# Intensity Error [H,0,0] [0,K,0] [0,0,L] DeltaE
#  shape: 1x1x30x130
3.269411e-04 7.190085e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 -4.750000e+00
7.937741e-04 1.051682e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 -4.250000e+00
1.043127e-03 1.159040e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 -3.750000e+00
1.479391e-03 1.420635e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 -3.250000e+00
2.417336e-03 1.898676e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 -2.750000e+00
4.145171e-03 2.420401e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 -2.250000e+00
4.964300e-03 2.713357e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 -1.750000e+00
7.099025e-03 3.194407e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 -1.250000e+00
8.367624e-03 3.479036e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 -7.500000e-01
8.418716e-03 3.547012e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 -2.500000e-01
9.545995e-03 3.793638e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 2.500000e-01
9.704108e-03 3.851340e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 7.500000e-01
7.848264e-03 3.488486e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 1.250000e+00
5.775851e-03 2.990471e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 1.750000e+00
3.362050e-03 2.295471e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 2.250000e+00
1.921539e-03 1.743862e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 2.750000e+00
6.519301e-04 1.050459e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 3.250000e+00
9.095752e-05 6.492962e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 3.750000e+00
1.101409e-05 5.264103e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 4.250000e+00
-7.964791e-07 3.783684e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 4.750000e+00
-1.092602e-05 4.420755e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 5.250000e+00
4.233771e-05 4.084168e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 5.750000e+00
-7.104290e-05 4.656053e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 6.250000e+00
1.084488e-04 4.427404e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 6.750000e+00
5.527749e-05 6.438757e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 7.250000e+00
1.231257e-04 5.026584e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 7.750000e+00
6.836330e-05 3.947020e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 8.250000e+00
1.580591e-04 6.910951e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 8.750000e+00
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 9.250000e+00
6.826308e-05 4.826929e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 9.750000e+00
4.190030e-05 4.190030e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 1.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 1.075000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 1.125000e+01
1.770318e-04 1.251804e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 1.175000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 1.225000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 1.275000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 1.325000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 1.375000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 1.425000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 1.475000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 1.525000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 1.575000e+01
2.747497e-04 2.747497e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 1.625000e+01
2.398573e-04 2.398573e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 1.675000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 1.725000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 1.775000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 1.825000e+01
1.405574e-04 1.405574e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 1.875000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 1.925000e+01
1.124889e-04 1.124889e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 1.975000e+01
1.020885e-04 1.020885e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 2.025000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 2.075000e+01
8.581738e-05 8.581738e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 2.125000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 2.175000e+01
1.477012e-04 1.044406e-04 1.000000e+00 -2.000000e+00 -1.450000e+00 2.225000e+01
4.053186e-05 7.348868e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 2.275000e+01
6.415288e-05 6.415288e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 2.325000e+01
6.051851e-05 6.051850e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 2.375000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 2.425000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 2.475000e+01
5.214020e-05 5.214020e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 2.525000e+01
-6.152342e-05 3.552056e-05 1.000000e+00 -2.000000e+00 -1.450000e+00 2.575000e+01
0.000000e+00 0.000000e+00 1.000000e+00 -2.000000e+00 -1.450000e+00 2.625000e+01
